data;time;pos;chance
2026-02-04;Cruzeiro Saf;10;0.05028
2026-02-04;Cruzeiro Saf;11;0.05029
2026-02-04;Cruzeiro Saf;12;0.05178
2026-02-04;Cruzeiro Saf;13;0.05252
2026-02-04;Cruzeiro Saf;14;0.05338
2026-02-04;Cruzeiro Saf;15;0.05228
2026-02-04;Cruzeiro Saf;16;0.05571
2026-02-04;Cruzeiro Saf;17;0.0538
2026-02-04;Cruzeiro Saf;18;0.05648
2026-02-04;Cruzeiro Saf;19;0.05831
2026-02-04;Cruzeiro Saf;20;0.05887
2026-02-05;Atlético Mineiro Saf;1;0.02715
2026-02-05;Atlético Mineiro Saf;2;0.03321
2026-02-05;Atlético Mineiro Saf;3;0.03513
2026-02-05;Atlético Mineiro Saf;4;0.03605
2026-02-05;Atlético Mineiro Saf;5;0.04022
2026-02-05;Atlético Mineiro Saf;6;0.0425
2026-02-05;Atlético Mineiro Saf;7;0.04406
2026-02-05;Atlético Mineiro Saf;8;0.04566
2026-02-05;Atlético Mineiro Saf;9;0.04813
2026-02-05;Atlético Mineiro Saf;10;0.0491
2026-02-05;Atlético Mineiro Saf;11;0.05061
2026-02-05;Atlético Mineiro Saf;12;0.05294
2026-02-05;Atlético Mineiro Saf;13;0.05398
2026-02-05;Atlético Mineiro Saf;14;0.05567
2026-02-05;Atlético Mineiro Saf;15;0.05772
2026-02-05;Atlético Mineiro Saf;16;0.06053
2026-02-05;Atlético Mineiro Saf;17;0.06242
2026-02-05;Atlético Mineiro Saf;18;0.06421
2026-02-05;Atlético Mineiro Saf;19;0.06789
2026-02-05;Atlético Mineiro Saf;20;0.07282
2026-02-05;Palmeiras;1;0.06176
2026-02-05;Palmeiras;2;0.06178
2026-02-05;Palmeiras;3;0.06029
2026-02-05;Palmeiras;4;0.0591
2026-02-05;Palmeiras;5;0.05646
2026-02-05;Palmeiras;6;0.05636
2026-02-05;Palmeiras;7;0.05437
2026-02-05;Palmeiras;8;0.0543
2026-02-05;Palmeiras;9;0.05408
2026-02-05;Palmeiras;10;0.05113
2026-02-05;Palmeiras;11;0.05074
2026-02-05;Palmeiras;12;0.04923
2026-02-05;Palmeiras;13;0.04741
2026-02-05;Palmeiras;14;0.04757
2026-02-05;Palmeiras;15;0.0448
2026-02-05;Palmeiras;16;0.04212
2026-02-05;Palmeiras;17;0.04178
2026-02-05;Palmeiras;18;0.03953
2026-02-05;Palmeiras;19;0.03636
2026-02-05;Palmeiras;20;0.03083
2026-02-05;Internacional;1;0.02739
2026-02-05;Internacional;2;0.03151
2026-02-05;Internacional;3;0.03452
2026-02-05;Internacional;4;0.03843
2026-02-05;Internacional;5;0.04094
2026-02-05;Internacional;6;0.04164
2026-02-05;Internacional;7;0.04498
2026-02-05;Internacional;8;0.04497
2026-02-05;Internacional;9;0.04721
2026-02-05;Internacional;10;0.04921
2026-02-05;Internacional;11;0.04967
2026-02-05;Internacional;12;0.05248
2026-02-05;Internacional;13;0.05423
2026-02-05;Internacional;14;0.05595
2026-02-05;Internacional;15;0.05938
2026-02-05;Internacional;16;0.0584
2026-02-05;Internacional;17;0.06274
2026-02-05;Internacional;18;0.06456
2026-02-05;Internacional;19;0.06709
2026-02-05;Internacional;20;0.0747
2026-02-05;Athletico Paranaense;1;0.08411
2026-02-05;Athletico Paranaense;2;0.07467
2026-02-05;Athletico Paranaense;3;0.06929
2026-02-05;Athletico Paranaense;4;0.06427
2026-02-05;Athletico Paranaense;5;0.06223
2026-02-05;Athletico Paranaense;6;0.05853
2026-02-05;Athletico Paranaense;7;0.05667
2026-02-05;Athletico Paranaense;8;0.05312
2026-02-05;Athletico Paranaense;9;0.05072
2026-02-05;Athletico Paranaense;10;0.04912
2026-02-05;Athletico Paranaense;11;0.04726
2026-02-05;Athletico Paranaense;12;0.04674
2026-02-05;Athletico Paranaense;13;0.04317
2026-02-05;Athletico Paranaense;14;0.04199
2026-02-05;Athletico Paranaense;15;0.04023
2026-02-05;Athletico Paranaense;16;0.03782
2026-02-05;Athletico Paranaense;17;0.03418
2026-02-05;Athletico Paranaense;18;0.03181
2026-02-05;Athletico Paranaense;19;0.02979
2026-02-05;Athletico Paranaense;20;0.02428
2026-02-05;Coritiba S.a.f.;1;0.02767
2026-02-05;Coritiba S.a.f.;2;0.03301
2026-02-05;Coritiba S.a.f.;3;0.03493
2026-02-05;Coritiba S.a.f.;4;0.0375
2026-02-05;Coritiba S.a.f.;5;0.03939
2026-02-05;Coritiba S.a.f.;6;0.04028
2026-02-05;Coritiba S.a.f.;7;0.04257
2026-02-05;Coritiba S.a.f.;8;0.04541
2026-02-05;Coritiba S.a.f.;9;0.04672
2026-02-05;Coritiba S.a.f.;10;0.04909
2026-02-05;Coritiba S.a.f.;11;0.05005
2026-02-05;Coritiba S.a.f.;12;0.05165
2026-02-05;Coritiba S.a.f.;13;0.05294
2026-02-05;Coritiba S.a.f.;14;0.05454
2026-02-05;Coritiba S.a.f.;15;0.05625
2026-02-05;Coritiba S.a.f.;16;0.06108
2026-02-05;Coritiba S.a.f.;17;0.06217
2026-02-05;Coritiba S.a.f.;18;0.06724
2026-02-05;Coritiba S.a.f.;19;0.06838
2026-02-05;Coritiba S.a.f.;20;0.07913
2026-02-05;Red Bull Bragantino;1;0.10297
2026-02-05;Red Bull Bragantino;2;0.08637
2026-02-05;Red Bull Bragantino;3;0.07742
2026-02-05;Red Bull Bragantino;4;0.06875
2026-02-05;Red Bull Bragantino;5;0.06545
2026-02-05;Red Bull Bragantino;6;0.06224
2026-02-05;Red Bull Bragantino;7;0.05784
2026-02-05;Red Bull Bragantino;8;0.05285
2026-02-05;Red Bull Bragantino;9;0.05062
2026-02-05;Red Bull Bragantino;10;0.04798
2026-02-05;Red Bull Bragantino;11;0.0462
2026-02-05;Red Bull Bragantino;12;0.04301
2026-02-05;Red Bull Bragantino;13;0.03988
2026-02-05;Red Bull Bragantino;14;0.0374
2026-02-05;Red Bull Bragantino;15;0.03512
2026-02-05;Red Bull Bragantino;16;0.03146
2026-02-05;Red Bull Bragantino;17;0.02862
2026-02-05;Red Bull Bragantino;18;0.02626
2026-02-05;Red Bull Bragantino;19;0.02237
2026-02-05;Red Bull Bragantino;20;0.01719
2026-02-05;Vitória;1;0.04858
2026-02-05;Vitória;2;0.05117
2026-02-05;Vitória;3;0.05216
2026-02-05;Vitória;4;0.052
2026-02-05;Vitória;5;0.05154
2026-02-05;Vitória;6;0.05275
2026-02-05;Vitória;7;0.0524
2026-02-05;Vitória;8;0.05175
2026-02-05;Vitória;9;0.05212
2026-02-05;Vitória;10;0.0511
2026-02-05;Vitória;11;0.04999
2026-02-05;Vitória;12;0.0509
2026-02-05;Vitória;13;0.05062
2026-02-05;Vitória;14;0.05121
2026-02-05;Vitória;15;0.0512
2026-02-05;Vitória;16;0.04881
2026-02-05;Vitória;17;0.04824
2026-02-05;Vitória;18;0.04624
2026-02-05;Vitória;19;0.04503
2026-02-05;Vitória;20;0.04219
2026-02-05;Remo;1;0.02753
2026-02-05;Remo;2;0.03278
2026-02-05;Remo;3;0.03498
2026-02-05;Remo;4;0.03965
2026-02-05;Remo;5;0.0401
2026-02-05;Remo;6;0.04283
2026-02-05;Remo;7;0.04374
2026-02-05;Remo;8;0.04532
2026-02-05;Remo;9;0.04733
2026-02-05;Remo;10;0.0489
2026-02-05;Remo;11;0.05034
2026-02-05;Remo;12;0.05327
2026-02-05;Remo;13;0.05381
2026-02-05;Remo;14;0.05604
2026-02-05;Remo;15;0.05622
2026-02-05;Remo;16;0.05868
2026-02-05;Remo;17;0.06256
2026-02-05;Remo;18;0.06503
2026-02-05;Remo;19;0.06842
2026-02-05;Remo;20;0.07247
2026-02-05;Fluminense;1;0.06086
2026-02-05;Fluminense;2;0.05846
2026-02-05;Fluminense;3;0.05755
2026-02-05;Fluminense;4;0.05665
2026-02-05;Fluminense;5;0.05731
2026-02-05;Fluminense;6;0.05401
2026-02-05;Fluminense;7;0.0543
2026-02-05;Fluminense;8;0.05261
2026-02-05;Fluminense;9;0.05069
2026-02-05;Fluminense;10;0.05073
2026-02-05;Fluminense;11;0.05057
2026-02-05;Fluminense;12;0.04919
2026-02-05;Fluminense;13;0.04839
2026-02-05;Fluminense;14;0.04596
2026-02-05;Fluminense;15;0.0464
2026-02-05;Fluminense;16;0.0447
2026-02-05;Fluminense;17;0.04229
2026-02-05;Fluminense;18;0.04259
2026-02-05;Fluminense;19;0.03972
2026-02-05;Fluminense;20;0.03702
2026-02-05;Grêmio;1;0.04808
2026-02-05;Grêmio;2;0.05155
2026-02-05;Grêmio;3;0.05238
2026-02-05;Grêmio;4;0.05166
2026-02-05;Grêmio;5;0.05239
2026-02-05;Grêmio;6;0.05299
2026-02-05;Grêmio;7;0.05162
2026-02-05;Grêmio;8;0.05218
2026-02-05;Grêmio;9;0.05249
2026-02-05;Grêmio;10;0.05187
2026-02-05;Grêmio;11;0.05178
2026-02-05;Grêmio;12;0.05095
2026-02-05;Grêmio;13;0.05162
2026-02-05;Grêmio;14;0.04948
2026-02-05;Grêmio;15;0.04982
2026-02-05;Grêmio;16;0.04896
2026-02-05;Grêmio;17;0.0477
2026-02-05;Grêmio;18;0.04593
2026-02-05;Grêmio;19;0.04525
2026-02-05;Grêmio;20;0.0413
2026-02-05;Corinthians;1;0.02776
2026-02-05;Corinthians;2;0.03076
2026-02-05;Corinthians;3;0.03453
2026-02-05;Corinthians;4;0.03731
2026-02-05;Corinthians;5;0.03939
2026-02-05;Corinthians;6;0.04033
2026-02-05;Corinthians;7;0.04371
2026-02-05;Corinthians;8;0.04525
2026-02-05;Corinthians;9;0.04647
2026-02-05;Corinthians;10;0.04724
2026-02-05;Corinthians;11;0.05107
2026-02-05;Corinthians;12;0.05049
2026-02-05;Corinthians;13;0.05447
2026-02-05;Corinthians;14;0.05625
2026-02-05;Corinthians;15;0.05743
2026-02-05;Corinthians;16;0.05953
2026-02-05;Corinthians;17;0.06366
2026-02-05;Corinthians;18;0.06602
2026-02-05;Corinthians;19;0.0704
2026-02-05;Corinthians;20;0.07793
2026-02-05;Bahia;1;0.08558
2026-02-05;Bahia;2;0.07465
2026-02-05;Bahia;3;0.06914
2026-02-05;Bahia;4;0.06551
2026-02-05;Bahia;5;0.06072
2026-02-05;Bahia;6;0.05912
2026-02-05;Bahia;7;0.05479
2026-02-05;Bahia;8;0.05346
2026-02-05;Bahia;9;0.05137
2026-02-05;Bahia;10;0.04935
2026-02-05;Bahia;11;0.04776
2026-02-05;Bahia;12;0.04487
2026-02-05;Bahia;13;0.04364
2026-02-05;Bahia;14;0.04188
2026-02-05;Bahia;15;0.03992
2026-02-05;Bahia;16;0.03692
2026-02-05;Bahia;17;0.03569
2026-02-05;Bahia;18;0.03179
2026-02-05;Bahia;19;0.02891
2026-02-05;Bahia;20;0.02493
2026-02-05;Chapecoense;1;0.06145
2026-02-05;Chapecoense;2;0.06031
2026-02-05;Chapecoense;3;0.05729
2026-02-05;Chapecoense;4;0.05723
2026-02-05;Chapecoense;5;0.05614
2026-02-05;Chapecoense;6;0.05369
2026-02-05;Chapecoense;7;0.05385
2026-02-05;Chapecoense;8;0.05254
2026-02-05;Chapecoense;9;0.05176
2026-02-05;Chapecoense;10;0.05072
2026-02-05;Chapecoense;11;0.04952
2026-02-05;Chapecoense;12;0.04998
2026-02-05;Chapecoense;13;0.04803
2026-02-05;Chapecoense;14;0.04657
2026-02-05;Chapecoense;15;0.04616
2026-02-05;Chapecoense;16;0.04587
2026-02-05;Chapecoense;17;0.04289
2026-02-05;Chapecoense;18;0.04089
2026-02-05;Chapecoense;19;0.03949
2026-02-05;Chapecoense;20;0.03562
2026-02-05;Santos Fc;1;0.0277
2026-02-05;Santos Fc;2;0.03209
2026-02-05;Santos Fc;3;0.0354
2026-02-05;Santos Fc;4;0.03828
2026-02-05;Santos Fc;5;0.04081
2026-02-05;Santos Fc;6;0.04099
2026-02-05;Santos Fc;7;0.04435
2026-02-05;Santos Fc;8;0.04692
2026-02-05;Santos Fc;9;0.04609
2026-02-05;Santos Fc;10;0.05037
2026-02-05;Santos Fc;11;0.05092
2026-02-05;Santos Fc;12;0.05144
2026-02-05;Santos Fc;13;0.05291
2026-02-05;Santos Fc;14;0.05663
2026-02-05;Santos Fc;15;0.05666
2026-02-05;Santos Fc;16;0.05958
2026-02-05;Santos Fc;17;0.06142
2026-02-05;Santos Fc;18;0.06594
2026-02-05;Santos Fc;19;0.06724
2026-02-05;Santos Fc;20;0.07426
2026-02-05;São Paulo;1;0.06202
2026-02-05;São Paulo;2;0.05987
2026-02-05;São Paulo;3;0.05963
2026-02-05;São Paulo;4;0.05856
2026-02-05;São Paulo;5;0.05626
2026-02-05;São Paulo;6;0.05578
2026-02-05;São Paulo;7;0.05404
2026-02-05;São Paulo;8;0.05302
2026-02-05;São Paulo;9;0.05221
2026-02-05;São Paulo;10;0.05116
2026-02-05;São Paulo;11;0.05099
2026-02-05;São Paulo;12;0.04921
2026-02-05;São Paulo;13;0.04857
2026-02-05;São Paulo;14;0.04642
2026-02-05;São Paulo;15;0.0452
2026-02-05;São Paulo;16;0.0446
2026-02-05;São Paulo;17;0.04171
2026-02-05;São Paulo;18;0.04046
2026-02-05;São Paulo;19;0.03715
2026-02-05;São Paulo;20;0.03314
2026-02-05;Flamengo;1;0.02682
2026-02-05;Flamengo;2;0.03234
2026-02-05;Flamengo;3;0.03583
2026-02-05;Flamengo;4;0.0382
2026-02-05;Flamengo;5;0.04042
2026-02-05;Flamengo;6;0.04305
2026-02-05;Flamengo;7;0.04369
2026-02-05;Flamengo;8;0.04549
2026-02-05;Flamengo;9;0.04903
2026-02-05;Flamengo;10;0.04833
2026-02-05;Flamengo;11;0.05063
2026-02-05;Flamengo;12;0.05157
2026-02-05;Flamengo;13;0.05417
2026-02-05;Flamengo;14;0.05499
2026-02-05;Flamengo;15;0.05838
2026-02-05;Flamengo;16;0.05971
2026-02-05;Flamengo;17;0.06291
2026-02-05;Flamengo;18;0.06374
2026-02-05;Flamengo;19;0.06828
2026-02-05;Flamengo;20;0.07242
2026-02-05;Mirassol;1;0.06176
2026-02-05;Mirassol;2;0.06001
2026-02-05;Mirassol;3;0.05853
2026-02-05;Mirassol;4;0.05904
2026-02-05;Mirassol;5;0.05523
2026-02-05;Mirassol;6;0.05746
2026-02-05;Mirassol;7;0.05469
2026-02-05;Mirassol;8;0.05475
2026-02-05;Mirassol;9;0.05206
2026-02-05;Mirassol;10;0.05057
2026-02-05;Mirassol;11;0.04886
2026-02-05;Mirassol;12;0.04996
2026-02-05;Mirassol;13;0.04835
2026-02-05;Mirassol;14;0.04766
2026-02-05;Mirassol;15;0.04433
2026-02-05;Mirassol;16;0.04396
2026-02-05;Mirassol;17;0.04307
2026-02-05;Mirassol;18;0.04081
2026-02-05;Mirassol;19;0.03707
2026-02-05;Mirassol;20;0.03183
2026-02-05;Vasco da Gama Saf;1;0.03979
2026-02-05;Vasco da Gama Saf;2;0.04186
2026-02-05;Vasco da Gama Saf;3;0.04392
2026-02-05;Vasco da Gama Saf;4;0.04441
2026-02-05;Vasco da Gama Saf;5;0.04654
2026-02-05;Vasco da Gama Saf;6;0.04754
2026-02-05;Vasco da Gama Saf;7;0.04787
2026-02-05;Vasco da Gama Saf;8;0.04956
2026-02-05;Vasco da Gama Saf;9;0.04951
2026-02-05;Vasco da Gama Saf;10;0.05051
2026-02-05;Vasco da Gama Saf;11;0.05231
2026-02-05;Vasco da Gama Saf;12;0.05057
2026-02-05;Vasco da Gama Saf;13;0.05104
2026-02-05;Vasco da Gama Saf;14;0.05238
2026-02-05;Vasco da Gama Saf;15;0.05254
2026-02-05;Vasco da Gama Saf;16;0.05406
2026-02-05;Vasco da Gama Saf;17;0.0543
2026-02-05;Vasco da Gama Saf;18;0.05538
2026-02-05;Vasco da Gama Saf;19;0.0579
2026-02-05;Vasco da Gama Saf;20;0.05801
2026-02-05;Botafogo;1;0.05011
2026-02-05;Botafogo;2;0.05142
2026-02-05;Botafogo;3;0.05247
2026-02-05;Botafogo;4;0.05257
2026-02-05;Botafogo;5;0.05162
2026-02-05;Botafogo;6;0.05135
2026-02-05;Botafogo;7;0.05251
2026-02-05;Botafogo;8;0.05239
2026-02-05;Botafogo;9;0.05147
2026-02-05;Botafogo;10;0.0524
2026-02-05;Botafogo;11;0.05078
2026-02-05;Botafogo;12;0.05065
2026-02-05;Botafogo;13;0.05084
2026-02-05;Botafogo;14;0.04946
2026-02-05;Botafogo;15;0.04926
2026-02-05;Botafogo;16;0.04859
2026-02-05;Botafogo;17;0.04749
2026-02-05;Botafogo;18;0.04661
2026-02-05;Botafogo;19;0.04568
2026-02-05;Botafogo;20;0.04233
2026-02-05;Cruzeiro Saf;1;0.04091
2026-02-05;Cruzeiro Saf;2;0.04218
2026-02-05;Cruzeiro Saf;3;0.04461
2026-02-05;Cruzeiro Saf;4;0.04483
2026-02-05;Cruzeiro Saf;5;0.04684
2026-02-05;Cruzeiro Saf;6;0.04656
2026-02-05;Cruzeiro Saf;7;0.04795
2026-02-05;Cruzeiro Saf;8;0.04845
2026-02-05;Cruzeiro Saf;9;0.04992
2026-02-05;Cruzeiro Saf;10;0.05112
2026-02-05;Cruzeiro Saf;11;0.04995
2026-02-05;Cruzeiro Saf;12;0.0509
2026-02-05;Cruzeiro Saf;13;0.05193
2026-02-05;Cruzeiro Saf;14;0.05195
2026-02-05;Cruzeiro Saf;15;0.05298
2026-02-05;Cruzeiro Saf;16;0.05462
2026-02-05;Cruzeiro Saf;17;0.05416
2026-02-05;Cruzeiro Saf;18;0.05496
2026-02-05;Cruzeiro Saf;19;0.05758
2026-02-05;Cruzeiro Saf;20;0.0576
2026-02-06;Atlético Mineiro Saf;1;0.02931
2026-02-06;Atlético Mineiro Saf;2;0.0331
2026-02-06;Atlético Mineiro Saf;3;0.03579
2026-02-06;Atlético Mineiro Saf;4;0.03883
2026-02-06;Atlético Mineiro Saf;5;0.03994
2026-02-06;Atlético Mineiro Saf;6;0.04203
2026-02-06;Atlético Mineiro Saf;7;0.04489
2026-02-06;Atlético Mineiro Saf;8;0.04697
2026-02-06;Atlético Mineiro Saf;9;0.04752
2026-02-06;Atlético Mineiro Saf;10;0.04938
2026-02-06;Atlético Mineiro Saf;11;0.05002
2026-02-06;Atlético Mineiro Saf;12;0.05309
2026-02-06;Atlético Mineiro Saf;13;0.05327
2026-02-06;Atlético Mineiro Saf;14;0.05688
2026-02-06;Atlético Mineiro Saf;15;0.05772
2026-02-06;Atlético Mineiro Saf;16;0.05901
2026-02-06;Atlético Mineiro Saf;17;0.06034
2026-02-06;Atlético Mineiro Saf;18;0.06422
2026-02-06;Atlético Mineiro Saf;19;0.06703
2026-02-06;Atlético Mineiro Saf;20;0.07066
2026-02-06;Palmeiras;1;0.06488
2026-02-06;Palmeiras;2;0.06245
2026-02-06;Palmeiras;3;0.05959
2026-02-06;Palmeiras;4;0.05817
2026-02-06;Palmeiras;5;0.05661
2026-02-06;Palmeiras;6;0.05573
2026-02-06;Palmeiras;7;0.05462
2026-02-06;Palmeiras;8;0.05261
2026-02-06;Palmeiras;9;0.05249
2026-02-06;Palmeiras;10;0.05201
2026-02-06;Palmeiras;11;0.04868
2026-02-06;Palmeiras;12;0.04936
2026-02-06;Palmeiras;13;0.04787
2026-02-06;Palmeiras;14;0.04728
2026-02-06;Palmeiras;15;0.04368
2026-02-06;Palmeiras;16;0.04396
2026-02-06;Palmeiras;17;0.04158
2026-02-06;Palmeiras;18;0.0406
2026-02-06;Palmeiras;19;0.03574
2026-02-06;Palmeiras;20;0.03209
2026-02-06;Internacional;1;0.02877
2026-02-06;Internacional;2;0.03282
2026-02-06;Internacional;3;0.03656
2026-02-06;Internacional;4;0.0394
2026-02-06;Internacional;5;0.04186
2026-02-06;Internacional;6;0.04237
2026-02-06;Internacional;7;0.0437
2026-02-06;Internacional;8;0.04458
2026-02-06;Internacional;9;0.04764
2026-02-06;Internacional;10;0.04789
2026-02-06;Internacional;11;0.05092
2026-02-06;Internacional;12;0.05193
2026-02-06;Internacional;13;0.05434
2026-02-06;Internacional;14;0.05625
2026-02-06;Internacional;15;0.05872
2026-02-06;Internacional;16;0.0584
2026-02-06;Internacional;17;0.06137
2026-02-06;Internacional;18;0.0642
2026-02-06;Internacional;19;0.066
2026-02-06;Internacional;20;0.07228
2026-02-06;Athletico Paranaense;1;0.08681
2026-02-06;Athletico Paranaense;2;0.07564
2026-02-06;Athletico Paranaense;3;0.06848
2026-02-06;Athletico Paranaense;4;0.06666
2026-02-06;Athletico Paranaense;5;0.06185
2026-02-06;Athletico Paranaense;6;0.05863
2026-02-06;Athletico Paranaense;7;0.05479
2026-02-06;Athletico Paranaense;8;0.05345
2026-02-06;Athletico Paranaense;9;0.0517
2026-02-06;Athletico Paranaense;10;0.04804
2026-02-06;Athletico Paranaense;11;0.04816
2026-02-06;Athletico Paranaense;12;0.045
2026-02-06;Athletico Paranaense;13;0.0428
2026-02-06;Athletico Paranaense;14;0.0408
2026-02-06;Athletico Paranaense;15;0.0391
2026-02-06;Athletico Paranaense;16;0.03637
2026-02-06;Athletico Paranaense;17;0.03595
2026-02-06;Athletico Paranaense;18;0.03214
2026-02-06;Athletico Paranaense;19;0.02914
2026-02-06;Athletico Paranaense;20;0.02449
2026-02-06;Coritiba S.a.f.;1;0.05198
2026-02-06;Coritiba S.a.f.;2;0.05193
2026-02-06;Coritiba S.a.f.;3;0.05309
2026-02-06;Coritiba S.a.f.;4;0.05277
2026-02-06;Coritiba S.a.f.;5;0.05281
2026-02-06;Coritiba S.a.f.;6;0.05207
2026-02-06;Coritiba S.a.f.;7;0.05139
2026-02-06;Coritiba S.a.f.;8;0.05192
2026-02-06;Coritiba S.a.f.;9;0.05243
2026-02-06;Coritiba S.a.f.;10;0.05069
2026-02-06;Coritiba S.a.f.;11;0.05272
2026-02-06;Coritiba S.a.f.;12;0.05028
2026-02-06;Coritiba S.a.f.;13;0.05139
2026-02-06;Coritiba S.a.f.;14;0.05035
2026-02-06;Coritiba S.a.f.;15;0.04978
2026-02-06;Coritiba S.a.f.;16;0.04736
2026-02-06;Coritiba S.a.f.;17;0.0473
2026-02-06;Coritiba S.a.f.;18;0.04533
2026-02-06;Coritiba S.a.f.;19;0.04404
2026-02-06;Coritiba S.a.f.;20;0.04037
2026-02-06;Red Bull Bragantino;1;0.10701
2026-02-06;Red Bull Bragantino;2;0.08739
2026-02-06;Red Bull Bragantino;3;0.0781
2026-02-06;Red Bull Bragantino;4;0.06984
2026-02-06;Red Bull Bragantino;5;0.06526
2026-02-06;Red Bull Bragantino;6;0.05998
2026-02-06;Red Bull Bragantino;7;0.05752
2026-02-06;Red Bull Bragantino;8;0.05386
2026-02-06;Red Bull Bragantino;9;0.05104
2026-02-06;Red Bull Bragantino;10;0.04754
2026-02-06;Red Bull Bragantino;11;0.04457
2026-02-06;Red Bull Bragantino;12;0.04271
2026-02-06;Red Bull Bragantino;13;0.03917
2026-02-06;Red Bull Bragantino;14;0.03658
2026-02-06;Red Bull Bragantino;15;0.03446
2026-02-06;Red Bull Bragantino;16;0.03223
2026-02-06;Red Bull Bragantino;17;0.02851
2026-02-06;Red Bull Bragantino;18;0.02534
2026-02-06;Red Bull Bragantino;19;0.0218
2026-02-06;Red Bull Bragantino;20;0.01709
2026-02-06;Vitória;1;0.05007
2026-02-06;Vitória;2;0.05189
2026-02-06;Vitória;3;0.05154
2026-02-06;Vitória;4;0.05302
2026-02-06;Vitória;5;0.05145
2026-02-06;Vitória;6;0.05093
2026-02-06;Vitória;7;0.05249
2026-02-06;Vitória;8;0.05309
2026-02-06;Vitória;9;0.05072
2026-02-06;Vitória;10;0.05178
2026-02-06;Vitória;11;0.05082
2026-02-06;Vitória;12;0.0513
2026-02-06;Vitória;13;0.04931
2026-02-06;Vitória;14;0.0497
2026-02-06;Vitória;15;0.04912
2026-02-06;Vitória;16;0.04992
2026-02-06;Vitória;17;0.04919
2026-02-06;Vitória;18;0.04629
2026-02-06;Vitória;19;0.04472
2026-02-06;Vitória;20;0.04265
2026-02-06;Remo;1;0.02911
2026-02-06;Remo;2;0.03286
2026-02-06;Remo;3;0.03704
2026-02-06;Remo;4;0.03867
2026-02-06;Remo;5;0.04018
2026-02-06;Remo;6;0.043
2026-02-06;Remo;7;0.04403
2026-02-06;Remo;8;0.04548
2026-02-06;Remo;9;0.0493
2026-02-06;Remo;10;0.05037
2026-02-06;Remo;11;0.05027
2026-02-06;Remo;12;0.05296
2026-02-06;Remo;13;0.05336
2026-02-06;Remo;14;0.0544
2026-02-06;Remo;15;0.05705
2026-02-06;Remo;16;0.05895
2026-02-06;Remo;17;0.05966
2026-02-06;Remo;18;0.06343
2026-02-06;Remo;19;0.06661
2026-02-06;Remo;20;0.07327
2026-02-06;Fluminense;1;0.06222
2026-02-06;Fluminense;2;0.06074
2026-02-06;Fluminense;3;0.06028
2026-02-06;Fluminense;4;0.05898
2026-02-06;Fluminense;5;0.0572
2026-02-06;Fluminense;6;0.0546
2026-02-06;Fluminense;7;0.05672
2026-02-06;Fluminense;8;0.05419
2026-02-06;Fluminense;9;0.05228
2026-02-06;Fluminense;10;0.05158
2026-02-06;Fluminense;11;0.05071
2026-02-06;Fluminense;12;0.04827
2026-02-06;Fluminense;13;0.04783
2026-02-06;Fluminense;14;0.04568
2026-02-06;Fluminense;15;0.045
2026-02-06;Fluminense;16;0.04312
2026-02-06;Fluminense;17;0.04272
2026-02-06;Fluminense;18;0.03932
2026-02-06;Fluminense;19;0.03603
2026-02-06;Fluminense;20;0.03253
2026-02-06;Grêmio;1;0.0497
2026-02-06;Grêmio;2;0.05204
2026-02-06;Grêmio;3;0.05239
2026-02-06;Grêmio;4;0.05143
2026-02-06;Grêmio;5;0.05342
2026-02-06;Grêmio;6;0.05314
2026-02-06;Grêmio;7;0.0537
2026-02-06;Grêmio;8;0.05213
2026-02-06;Grêmio;9;0.05077
2026-02-06;Grêmio;10;0.05206
2026-02-06;Grêmio;11;0.05123
2026-02-06;Grêmio;12;0.05027
2026-02-06;Grêmio;13;0.05078
2026-02-06;Grêmio;14;0.05007
2026-02-06;Grêmio;15;0.04845
2026-02-06;Grêmio;16;0.04938
2026-02-06;Grêmio;17;0.04725
2026-02-06;Grêmio;18;0.04617
2026-02-06;Grêmio;19;0.04378
2026-02-06;Grêmio;20;0.04184
2026-02-06;Corinthians;1;0.02708
2026-02-06;Corinthians;2;0.03295
2026-02-06;Corinthians;3;0.03502
2026-02-06;Corinthians;4;0.03724
2026-02-06;Corinthians;5;0.04079
2026-02-06;Corinthians;6;0.04161
2026-02-06;Corinthians;7;0.04394
2026-02-06;Corinthians;8;0.04626
2026-02-06;Corinthians;9;0.04668
2026-02-06;Corinthians;10;0.04801
2026-02-06;Corinthians;11;0.04909
2026-02-06;Corinthians;12;0.05169
2026-02-06;Corinthians;13;0.05389
2026-02-06;Corinthians;14;0.05443
2026-02-06;Corinthians;15;0.05773
2026-02-06;Corinthians;16;0.05937
2026-02-06;Corinthians;17;0.06248
2026-02-06;Corinthians;18;0.06479
2026-02-06;Corinthians;19;0.07086
2026-02-06;Corinthians;20;0.07609
2026-02-06;Bahia;1;0.06405
2026-02-06;Bahia;2;0.06185
2026-02-06;Bahia;3;0.06047
2026-02-06;Bahia;4;0.05701
2026-02-06;Bahia;5;0.05774
2026-02-06;Bahia;6;0.05566
2026-02-06;Bahia;7;0.05425
2026-02-06;Bahia;8;0.0531
2026-02-06;Bahia;9;0.05249
2026-02-06;Bahia;10;0.05149
2026-02-06;Bahia;11;0.04991
2026-02-06;Bahia;12;0.04925
2026-02-06;Bahia;13;0.04669
2026-02-06;Bahia;14;0.04748
2026-02-06;Bahia;15;0.04566
2026-02-06;Bahia;16;0.0432
